,id,predicted
167,1340,0
168,1353,0
169,1358,0
170,1367,1
171,1373,0
172,1386,0
173,1388,0
174,1397,0
175,1413,0
176,1432,0
177,1443,1
178,1445,1
179,1458,0
180,1473,1
181,1475,0
182,1480,1
183,1489,1
184,1535,0
185,1539,1
186,1541,1
187,1543,0
188,1546,0
189,1567,1
190,1592,1
191,1599,0
192,1606,0
193,1620,0
194,1622,1
195,1635,0
196,1652,1
197,1659,0
198,1660,0
199,1665,0
200,1686,1
201,1717,0
202,1740,1
203,1751,1
204,1758,0
205,1793,0
206,1807,0
207,1811,1
208,1812,0
209,1820,1
210,1824,1
211,1837,0
212,1842,1
213,1853,0
214,1860,0
215,1866,0
216,1869,0
217,1874,0
218,1876,1
219,1894,1
220,1898,0
221,1902,1
222,1908,1
223,1913,0
224,1921,1
225,1924,1
226,1937,0
227,1946,0
228,1949,1
229,1963,1
230,1964,0
231,1972,0
232,1978,1
233,1979,0
234,1981,0
235,1982,1
236,2013,0
237,2016,1
238,2021,1
239,2024,0
240,2036,0
241,2037,0
242,2049,0
243,2061,0
244,2081,0
245,2082,0
246,2102,1
247,2105,0
248,2114,1
249,2115,0
250,2118,0
251,2152,0
252,2153,0
253,2170,0
254,2177,0
255,2190,0
256,2203,1
257,2213,0
258,2218,1
259,2221,1
260,2226,0
261,2246,0
262,2250,1
263,2257,1
264,2264,1
265,2286,0
266,2294,0
267,2296,0
268,2301,0
269,2305,0
270,2319,0
271,2334,1
272,2353,0
273,2356,1
274,2398,1
275,2430,1
276,2438,1
277,2459,0
278,2463,1
279,2464,0
280,2466,0
281,2473,1
282,2474,0
283,2482,0
284,2483,0
285,2489,0
286,2514,0
287,2523,1
288,2530,0
289,2531,0
290,2535,1
291,2537,1
292,2595,0
293,2597,1
294,2632,0
295,2635,0
296,2644,0
297,2645,0
298,2672,0
299,2678,0
300,2687,0
301,2706,1
302,2710,1
303,2715,0
304,2733,0
305,2800,0
306,2802,0
307,2805,1
308,2808,0
309,2821,0
310,2829,1
311,2841,0
312,2878,1
313,2880,0
314,2896,1
315,2902,1
316,2905,1
317,2908,0
318,2910,1
319,2927,1
320,2929,1
321,2934,1
322,2941,0
323,2958,0
324,2975,1
325,2980,0
326,2982,0
327,2988,1
328,3002,0
329,3032,0
330,3056,1
331,3073,1
332,3078,1
333,3087,1
334,3099,0
335,3105,1
336,3114,1
337,3127,0
338,3132,0
339,3138,1
340,3142,0
341,3148,0
342,3149,1
343,3157,1
344,3162,0
345,3174,1
346,3175,0
347,3180,1
348,3197,1
349,3199,0
350,3204,1
351,3205,0
352,3208,1
353,3221,0
354,3223,0
355,3235,0
356,3238,1
357,3259,0
358,3279,1
359,3297,0
360,3302,0
361,3310,0
362,3312,0
363,3320,0
364,3327,1
365,3332,1
366,3337,1
367,3369,0
368,3374,0
369,3375,0
370,3389,0
371,3392,1
372,3406,0
373,3441,0
374,3442,0
375,3443,0
376,3446,0
377,3449,0
378,3451,1
379,3456,1
380,3472,0
381,3493,0
382,3503,1
383,3513,0
384,3515,1
385,3532,0
386,3553,0
387,3560,0
388,3580,0
389,3587,0
390,3588,0
391,3603,1
392,3605,0
393,3608,0
394,3610,1
395,3615,0
396,3617,0
397,3631,1
398,3633,1
399,3636,0
400,3639,1
401,3648,1
402,3653,1
403,3655,1
404,3659,1
405,3667,0
406,3668,1
407,3671,1
408,3673,0
409,3685,0
410,3691,0
411,3700,0
412,3707,0
413,3717,0
414,3726,0
415,3736,1
416,3778,0
417,3792,0
418,3801,0
419,3844,1
420,3860,0
421,3865,0
422,3867,1
423,3877,0
424,3878,0
425,3887,0
426,3893,0
427,3908,1
428,3916,0
429,3926,0
430,3929,1
431,3932,0
432,3936,0
433,3939,1
434,3941,0
435,3954,0
436,3957,1
437,3977,1
438,3983,1
439,4001,0
440,4006,0
441,4019,1
442,4046,1
443,4051,0
444,4058,0
445,4068,1
446,4147,1
447,4152,0
448,4153,0
449,4156,1
450,4163,1
451,4165,1
452,4167,1
453,4175,0
454,4178,0
455,4190,0
456,4205,1
457,4207,1
458,4214,1
459,4224,0
460,4252,0
461,4255,0
462,4273,0
463,4293,1
464,4299,0
465,4310,1
466,4317,1
467,4324,1
468,4348,1
469,4349,0
470,4351,0
471,4353,1
472,4355,0
473,4365,1
474,4373,0
475,4379,1
476,4391,1
477,4396,1
478,4413,1
479,4416,0
480,4429,0
481,4436,0
482,4437,0
483,4450,0
484,4454,0
485,4463,0
486,4465,1
487,4485,0
488,4488,0
489,4495,0
490,4503,0
491,4510,1
492,4523,1
493,4537,0
494,4541,0
495,4546,0
496,4547,0
497,4557,0
498,4558,0
499,4568,1
500,4571,1
501,4576,0
502,4584,1
503,4588,0
504,4595,1
505,4601,1
506,4617,0
507,4618,0
508,4624,1
509,4641,0
510,4642,1
511,4656,1
512,4661,0
513,4665,1
514,4672,1
515,4673,0
516,4674,0
517,4676,0
518,4688,0
519,4692,0
520,4695,0
521,4718,0
522,4722,0
523,4731,0
524,4760,1
525,4780,1
526,4784,0
527,4791,0
528,4798,0
529,4802,1
530,4810,0
531,4816,1
532,4820,0
533,4830,1
534,4842,1
535,4850,0
536,4871,0
537,4876,0
538,4879,0
539,4883,1
540,4886,1
541,4892,1
542,4893,1
543,4896,1
544,4900,0
545,4901,0
546,4912,0
547,4914,0
548,4929,0
549,4952,0
550,4973,1
551,4986,1
552,4992,1
553,4996,1
554,5002,0
555,5011,0
556,5017,0
557,5042,0
558,5046,1
559,5048,1
560,5052,1
561,5056,0
562,5062,0
563,5063,1
564,5064,1
565,5065,1
566,5067,0
567,5080,1
568,5085,1
569,5087,0
570,5090,1
571,5103,0
572,5125,1
573,5126,0
574,5135,0
575,5142,0
576,5155,0
577,5161,1
578,5184,0
579,5187,1
580,5188,0
581,5194,0
582,5231,0
583,5241,1
584,5276,0
585,5278,0
586,5286,1
587,5293,0
588,5298,1
589,5319,1
590,5329,0
591,5345,0
592,5348,1
593,5350,0
594,5355,0
595,5387,0
596,5389,0
597,5391,0
598,5409,0
599,5410,1
600,5412,1
601,5443,0
602,5445,1
603,5457,1
604,5462,1
605,5470,0
606,5477,1
607,5484,0
608,5486,0
609,5494,0
610,5495,1
611,5501,1
612,5511,0
613,5518,0
614,5523,0
615,5525,0
616,5535,0
617,5538,0
618,5540,0
619,5542,1
620,5549,0
621,5557,0
622,5568,1
623,5572,0
624,5587,0
625,5588,0
626,5593,0
627,5602,0
628,5612,0
629,5618,1
630,5620,0
631,5625,0
632,5627,0
633,5630,1
634,5636,0
635,5645,1
636,5658,0
637,5663,0
638,5669,0
639,5687,0
640,5694,0
641,5712,0
642,5716,1
643,5725,0
644,5726,0
645,5727,0
646,5734,0
647,5750,1
648,5754,0
649,5762,0
650,5765,0
651,5782,0
652,5804,0
653,5828,1
654,5839,1
655,5844,0
656,5851,1
657,5853,0
658,5862,0
659,5865,0
660,5901,0
661,5908,0
662,5921,0
663,5922,0
664,5926,0
665,5931,0
666,5938,0
667,5952,0
668,5954,0
669,5960,0
670,5981,0
671,5983,0
672,6019,1
673,6031,0
674,6035,1
675,6051,0
676,6060,1
677,6062,0
678,6067,1
679,6068,1
680,6070,0
681,6079,0
682,6107,1
683,6109,0
684,6111,1
685,6119,0
686,6134,0
687,6137,0
688,6138,0
689,6142,0
690,6147,0
691,6161,0
692,6173,1
693,6178,0
694,6188,0
695,6190,0
696,6193,1
697,6216,1
698,6221,0
699,6236,0
700,6246,0
701,6278,0
702,6281,0
703,6284,0
704,6292,0
705,6312,0
706,6328,0
707,6329,0
708,6330,1
709,6338,1
710,6343,0
711,6345,1
712,6347,0
713,6351,1
714,6359,0
715,6368,0
716,6390,1
717,6405,1
718,6407,0
719,6419,1
720,6421,0
721,6424,0
722,6436,0
723,6438,0
724,6459,0
725,6477,0
726,6478,1
727,6482,1
728,6483,1
729,6488,1
730,6496,1
731,6508,0
732,6512,0
733,6521,1
734,6523,0
735,6524,0
736,6531,0
737,6536,1
738,6547,0
739,6556,0
740,6560,0
741,6568,1
742,6571,0
743,6576,1
744,6587,0
745,6589,0
746,6595,0
747,6598,0
748,6607,1
749,6614,1
750,6622,0
751,6623,0
752,6624,1
753,6628,0
754,6641,0
755,6643,1
756,6652,0
757,6662,0
758,6669,1
759,6698,0
760,6709,1
761,6715,0
762,6718,1
763,6724,1
764,6733,1
765,6739,0
766,6766,1
767,6777,1
768,6795,1
769,6803,0
770,6822,0
771,6831,1
772,6837,0
773,6841,1
774,6865,1
775,6866,0
776,6870,0
777,6880,0
778,6895,0
779,6924,1
780,6929,0
781,6933,0
782,6936,0
783,6948,0
784,6951,0
785,6953,1
786,6962,0
787,6975,0
788,6977,0
789,6982,1
790,6987,0
791,7007,1
792,7019,0
793,7036,0
794,7039,0
795,7052,0
796,7066,1
797,7067,0
798,7071,0
799,7078,1
800,7098,0
801,7099,1
802,7101,0
803,7106,0
804,7114,0
805,7116,1
806,7137,1
807,7139,0
808,7144,0
809,7151,0
810,7155,0
811,7168,0
812,7173,0
813,7180,1
814,7192,1
815,7227,1
816,7228,0
817,7237,1
818,7251,0
819,7254,0
820,7255,1
821,7269,0
822,7290,1
823,7295,0
824,7305,0
825,7326,0
826,7327,1
827,7339,0
828,7343,0
829,7347,1
830,7364,0
831,7365,1
832,7379,1
833,7387,1
834,7388,1
835,7391,0
836,7395,0
837,7403,0
838,7413,0
839,7422,0
840,7453,0
841,7464,0
842,7466,1
843,7480,1
844,7482,0
845,7488,0
846,7500,0
847,7514,0
848,7519,0
849,7521,1
850,7523,0
851,7539,1
852,7546,1
853,7558,0
854,7559,0
855,7560,0
856,7562,1
857,7563,0
858,7565,1
859,7566,1
860,7571,1
861,7583,0
862,7587,0
863,7638,0
864,7643,1
865,7650,0
866,7654,0
867,7663,0
868,7666,0
869,7670,0
870,7682,0
871,7690,0
872,7697,1
873,7698,1
874,7715,1
875,7741,1
876,7747,1
877,7754,0
878,7764,0
879,7766,0
880,7767,0
881,7771,1
882,7774,1
883,7782,0
884,7824,0
885,7852,0
886,7888,0
887,7911,0
888,7921,1
889,7927,0
890,7931,0
891,7937,1
892,7939,0
893,7940,0
894,7943,0
895,7957,0
896,7974,1
897,7975,1
898,7980,0
899,7984,0
900,7988,0
901,8007,0
902,8009,0
903,8013,0
904,8015,0
905,8031,0
906,8032,1
907,8042,0
908,8048,0
909,8057,0
910,8069,1
911,8075,0
912,8077,0
913,8078,0
914,8083,0
915,8084,0
916,8090,0
917,8098,1
918,8119,0
919,8124,0
920,8136,0
921,8145,0
922,8158,1
923,8161,0
924,8162,0
925,8163,0
926,8170,1
927,8185,1
928,8199,1
929,8206,1
930,8212,1
931,8213,1
932,8224,0
933,8232,0
934,8251,0
935,8266,0
936,8268,0
937,8294,0
938,8296,0
939,8303,0
940,8307,1
941,8316,0
942,8330,1
943,8337,1
944,8347,1
945,8351,0
946,8357,0
947,8362,0
948,8374,1
949,8376,0
950,8428,0
951,8436,1
952,8440,0
953,8473,0
954,8486,1
955,8489,1
956,8490,1
957,8503,1
958,8514,0
959,8518,1
960,8541,1
961,8542,0
962,8543,0
963,8545,0
964,8546,0
965,8547,0
966,8569,0
967,8576,0
968,8577,1
969,8580,1
970,8592,0
971,8595,1
972,8600,1
973,8602,1
974,8614,0
975,8618,0
976,8633,0
977,8635,1
978,8644,0
979,8645,0
980,8647,0
981,8648,1
982,8649,1
983,8661,0
984,8664,0
985,8665,0
986,8672,0
987,8683,0
988,8690,0
989,8700,0
990,8726,1
991,8743,0
992,8759,0
993,8766,0
994,8771,0
995,8791,0
996,8796,0
997,8807,0
998,8808,0
999,8809,1
1000,8811,0
1001,8827,0
1002,8835,1
1003,8855,0
1004,8860,1
1005,8867,1
1006,8885,0
1007,8886,0
1008,8892,0
1009,8903,0
1010,8913,0
1011,8920,0
1012,8930,0
1013,8934,1
1014,8939,0
1015,8940,1
1016,8941,0
1017,8942,0
1018,8943,0
1019,8952,1
1020,8953,1
1021,8958,0
1022,8959,0
1023,8961,0
1024,8963,0
1025,8965,1
1026,8967,0
1027,8970,0
1028,8976,0
1029,8978,1
1030,8985,0
1031,8992,0
1032,8994,0
1033,9005,0
1034,9006,1
1035,9009,1
1036,9017,1
1037,9018,0
1038,9022,1
1039,9026,0
1040,9027,0
1041,9029,0
1042,9030,0
1043,9034,0
1044,9035,0
1045,9036,1
1046,9039,0
1047,9046,0
1048,9049,0
1049,9058,0
1050,9060,0
1051,9061,0
1052,9062,0
1053,9063,0
1054,9065,0
1055,9068,0
1056,9070,0
1057,9075,0
1058,9076,0
1059,9078,1
1060,9079,1
1061,9081,1
1062,9084,0
1063,9088,0
1064,9093,0
1065,9098,0
1066,9107,0
1067,9110,0
1068,9111,0
1069,9113,1
1070,9115,0
1071,9125,0
1072,9133,0
1073,9137,0
1074,9138,0
1075,9143,1
1076,9146,0
1077,9147,0
1078,9149,0
1079,9151,0
1080,9152,0
1081,9155,0
1082,9158,1
1083,9162,0
1084,9163,0
1085,9165,1
1086,9168,1
1087,9169,1
1088,9170,1
1089,9172,0
1090,9173,1
1091,9176,0
1092,9177,0
1093,9179,0
1094,9190,0
1095,9192,0
1096,9193,1
1097,9201,0
1098,9204,1
1099,9205,1
1100,9206,0
1101,9216,0
1102,9221,0
1103,9223,1
1104,9225,0
1105,9227,0
1106,9236,1
1107,9243,0
1108,9245,1
1109,9246,0
1110,9248,1
1111,9255,0
1112,9257,1
1113,9259,0
1114,9269,0
1115,9271,1
1116,9274,1
1117,9280,0
1118,9282,0
1119,9285,0
1120,9287,0
1121,9297,1
1122,9298,0
1123,9302,0
1124,9311,0
1125,9312,0
1126,9317,0
1127,9322,0
1128,9323,1
1129,9325,0
1130,9328,0
1131,9330,0
1132,9336,0
1133,9338,1
1134,9340,0
1135,9342,0
1136,9343,0
1137,9344,1
1138,9359,1
1139,9361,0
1140,9364,0
1141,9365,0
1142,9368,0
1143,9374,0
1144,9376,0
1145,9378,0
1146,9379,0
1147,9382,0
1148,9383,0
1149,9387,0
1150,9388,1
1151,9389,0
1152,9392,0
1153,9396,0
1154,9406,0
1155,9407,1
1156,9408,1
1157,9411,0
1158,9417,0
1159,9419,0
1160,9420,0
1161,9422,0
1162,9428,0
1163,9432,0
1164,9434,0
1165,9439,1
1166,9440,0
1167,9443,1
1168,9448,0
1169,9449,0
1170,9452,0
1171,9453,0
1172,9454,0
1173,9457,0
1174,9458,1
1175,9459,0
1176,9464,1
1177,9465,0
1178,9466,1
1179,9467,0
1180,9473,0
1181,9474,0
1182,9477,0
1183,9482,0
1184,9483,1
1185,9489,0
1186,9493,1
1187,9494,1
1188,9500,0
1189,9506,1
1190,9507,1
1191,9514,1
1192,9516,0
1193,9519,0
1194,9521,0
1195,9524,0
1196,9525,1
1197,9529,1
1198,9533,0
1199,9535,0
1200,9540,1
1201,9545,0
1202,9546,0
1203,9554,0
1204,9559,0
1205,9561,0
1206,9563,1
1207,9564,0
1208,9565,0
1209,9566,0
1210,9567,0
1211,9576,0
1212,9577,0
1213,9584,0
1214,9585,0
1215,9587,0
1216,9596,1
1217,9609,0
1218,9613,0
1219,9615,0
1220,9616,0
1221,9621,0
1222,9624,1
1223,9631,0
1224,9632,0
1225,9641,0
1226,9642,0
1227,9645,0
1228,9646,0
1229,9647,0
1230,9653,0
1231,9655,0
1232,9663,1
1233,9665,1
1234,9670,0
1235,9673,1
1236,9674,0
1237,9681,0
1238,9682,0
1239,9686,0
1240,9687,0
1241,9689,0
1242,9690,0
1243,9691,0
1244,9692,1
1245,9694,1
1246,9696,0
1247,9697,0
1248,9701,0
1249,9702,1
1250,9704,0
1251,9712,1
1252,9714,0
1253,9715,1
1254,9717,0
1255,9720,0
1256,9724,1
1257,9728,0
1258,9729,0
1259,9730,0
1260,9731,0
1261,9738,1
1262,9743,0
1263,9744,1
1264,9745,0
1265,9748,0
1266,9749,0
1267,9750,1
1268,9752,0
1269,9758,1
1270,9759,1
1271,9763,0
1272,9766,0
1273,9768,1
1274,9774,0
1275,9775,0
1276,9778,0
1277,9779,0
1278,9780,0
1279,9786,0
1280,9789,1
1281,9790,1
1282,9791,0
1283,9792,1
1284,9793,1
1285,9795,1
1286,9798,0
1287,9800,0
1288,9801,0
1289,9804,0
1290,9806,0
1291,9815,0
1292,9816,0
1293,9819,1
1294,9822,0
1295,9823,1
1296,9826,0
1297,9827,0
1298,9828,1
1299,9831,0
1300,9838,0
1301,9839,1
1302,9841,0
1303,9843,0
1304,9844,0
1305,9849,1
1306,9851,0
1307,9861,0
1308,9865,0
1309,9867,0
1310,9871,0
1311,9877,0
1312,9895,0
1313,9896,1
1314,9901,1
1315,9903,0
1316,9911,0
1317,9916,1
1318,9917,0
1319,9921,1
1320,9923,0
1321,9927,0
1322,9929,0
1323,9930,1
1324,9931,0
1325,9933,0
1326,9941,0
1327,9942,0
1328,9946,0
1329,9948,0
1330,9951,1
1331,9952,1
1332,9958,0
1333,9964,0
1334,9966,0
1335,9967,0
1336,9968,0
1337,9979,0
1338,9981,0
1339,9985,0
1340,9986,0
1341,9989,0
1342,9990,0
1343,9991,0
1344,9994,0
1345,9997,0
1346,10002,0
1347,10006,0
1348,10007,1
1349,10010,1
1350,10015,0
1351,10017,1
1352,10027,0
1353,10037,0
1354,10044,0
1355,10045,0
1356,10047,0
1357,10049,0
1358,10050,0
1359,10077,0
1360,10078,0
1361,10080,0
1362,10084,0
1363,10089,0
1364,10091,1
1365,10092,0
1366,10099,0
1367,10101,1
1368,10106,0
1369,10114,0
1370,10116,1
1371,10117,0
1372,10118,1
1373,10125,1
1374,10144,0
1375,10147,1
1376,10148,1
1377,10150,0
1378,10152,0
1379,10156,0
1380,10157,0
1381,10159,0
1382,10162,0
1383,10163,0
1384,10164,1
1385,10170,1
1386,10171,0
1387,10174,0
1388,10176,0
1389,10181,0
1390,10182,1
1391,10183,0
1392,10184,1
1393,10185,0
1394,10189,0
1395,10196,0
1396,10203,0
1397,10204,0
1398,10209,1
1399,10212,0
1400,10216,0
1401,10222,0
1402,10230,1
1403,10232,0
1404,10234,0
1405,10236,1
1406,10241,0
1407,10256,0
1408,10263,0
1409,10265,0
1410,10267,1
1411,10274,0
1412,10278,0
1413,10282,0
1414,10287,0
1415,10292,1
1416,10294,1
1417,10302,0
1418,10303,0
1419,10305,1
1420,10307,1
1421,10308,0
1422,10313,0
1423,10315,0
1424,10316,0
1425,10318,0
1426,10319,1
1427,10324,1
1428,10326,0
1429,10327,1
1430,10335,0
1431,10337,0
1432,10338,0
1433,10339,0
1434,10344,0
1435,10352,0
1436,10353,0
1437,10359,1
1438,10360,0
1439,10366,0
1440,10368,0
1441,10369,0
1442,10371,0
1443,10376,1
1444,10377,1
1445,10382,1
1446,10384,1
1447,10387,1
1448,10390,1
1449,10391,1
1450,10398,0
1451,10399,1
1452,10401,0
1453,10402,0
1454,10403,1
1455,10404,0
1456,10410,0
1457,10414,0
1458,10417,1
1459,10418,0
1460,10420,0
1461,10423,0
1462,10425,0
1463,10427,1
1464,10429,0
1465,10431,0
1466,10449,1
1467,10452,1
1468,10453,0
1469,10455,0
1470,10458,0
1471,10462,0
1472,10469,0
1473,10471,0
1474,10472,0
1475,10484,0
1476,10485,0
1477,10486,0
1478,10487,0
1479,10490,0
1480,10492,0
1481,10496,0
1482,10498,0
1483,10502,0
1484,10503,0
1485,10505,1
1486,10506,0
1487,10510,0
1488,10515,0
1489,10521,1
1490,10535,0
1491,10542,1
1492,10543,0
1493,10544,0
1494,10548,0
1495,10550,0
1496,10551,0
1497,10553,0
1498,10555,0
1499,10557,0
1500,10559,0
1501,10561,0
1502,10568,0
1503,10571,0
1504,10573,0
1505,10575,1
1506,10580,0
1507,10581,0
1508,10583,1
1509,10588,0
1510,10589,0
1511,10593,0
1512,10597,0
1513,10598,1
1514,10601,1
1515,10602,1
1516,10604,0
1517,10605,1
1518,10606,0
1519,10608,0
1520,10613,0
1521,10617,0
1522,10619,0
1523,10621,1
1524,10625,1
1525,10631,0
1526,10634,0
1527,10644,1
1528,10647,1
1529,10649,1
1530,10653,0
1531,10657,0
1532,10662,1
1533,10665,0
1534,10669,0
1535,10673,1
1536,10678,1
1537,10680,0
1538,10682,0
1539,10685,0
1540,10706,0
1541,10713,1
1542,10721,1
1543,10725,0
1544,10728,1
1545,10729,0
1546,10731,0
1547,10736,0
1548,10737,0
1549,10739,1
1550,10752,0
1551,10756,1
1552,10758,0
1553,10760,0
1554,10761,0
1555,10765,0
1556,10766,0
1557,10769,0
1558,10770,0
1559,10775,0
1560,10780,0
1561,10781,0
1562,10782,0
1563,10792,0
1564,10794,0
1565,10795,0
1566,10799,0
1567,10802,0
1568,10805,1
1569,10819,0
1570,10820,1
1571,10823,0
1572,10827,0
1573,10829,0
1574,10831,1
1575,10833,0
1576,10835,0
1577,10836,1
1578,10837,0
1579,10846,1
1580,10849,0
1581,10858,0
1582,10859,0
1583,10860,0
1584,10867,1
1585,10868,1
1586,10869,0
1587,10874,0
1588,10880,1
1589,10881,0
1590,10887,0
1591,10889,0
1592,10893,0
1593,10898,1
1594,10906,0
1595,10911,1
1596,10912,0
1597,10919,0
1598,10923,0
1599,10930,0
1600,10936,0
1601,10939,0
1602,10942,0
1603,10943,0
1604,10944,0
1605,10945,1
1606,10947,0
1607,10948,0
1608,10949,1
1609,10952,1
1610,10953,0
1611,10960,0
1612,10964,0
1613,10967,0
1614,10969,0
1615,10978,0
1616,10979,0
1617,10980,0
1618,10988,0
1619,10991,1
1620,10995,0
1621,11001,0
1622,11002,1
1623,11004,0
1624,11006,0
1625,11007,0
1626,11018,1
1627,11021,0
1628,11022,0
1629,11026,0
1630,11029,1
1631,11030,0
1632,11035,0
1633,11037,0
1634,11041,0
1635,11047,1
1636,11049,0
1637,11051,0
1638,11053,1
1639,11056,0
1640,11058,1
1641,11063,0
1642,11065,0
1643,11067,0
1644,11075,0
1645,11078,0
1646,11080,0
1647,11085,1
1648,11086,0
1649,11089,0
1650,11094,0
1651,11095,0
1652,11097,0
1653,11098,0
1654,11099,1
1655,11100,0
1656,11105,0
1657,11107,0
1658,11112,0
1659,11116,1
1660,11117,0
1661,11124,0
1662,11125,0
1663,11126,1
1664,11129,0
1665,11130,0
1666,11131,0
1667,11133,0
1668,11134,0
1669,11136,1
1670,11139,0
1671,11140,0
1672,11142,0
1673,11145,1
1674,11148,0
1675,11151,0
1676,11155,0
1677,11164,1
1678,11166,1
1679,11168,0
1680,11169,0
1681,11170,0
1682,11173,0
1683,11175,0
1684,11180,0
1685,11188,1
1686,11189,0
1687,11190,0
1688,11191,1
1689,11192,1
1690,11193,0
1691,11196,1
1692,11200,1
1693,11204,1
1694,11214,0
1695,11216,0
1696,11226,1
1697,11230,0
1698,11233,1
1699,11235,0
1700,11237,0
1701,11242,1
1702,11243,1
1703,11246,0
1704,11251,0
1705,11254,0
1706,11258,0
1707,11268,0
1708,11269,0
1709,11277,1
1710,11280,0
1711,11287,0
1712,11289,1
1713,11290,0
1714,11303,1
1715,11306,0
1716,11307,0
1717,11310,1
1718,11315,0
1719,11316,0
1720,11317,0
1721,11322,0
1722,11323,0
1723,11330,1
1724,11334,1
1725,11335,0
1726,11337,0
1727,11346,0
1728,11347,0
1729,11352,0
1730,11353,0
1731,11354,0
1732,11359,0
1733,11360,1
1734,11363,0
1735,11365,0
1736,11375,1
1737,11377,0
1738,11378,1
1739,11380,0
1740,11381,0
1741,11387,0
1742,11397,1
1743,11398,0
1744,11404,0
1745,11405,1
1746,11409,0
1747,11412,0
1748,11414,0
1749,11415,0
1750,11420,0
1751,11429,1
1752,11432,0
1753,11436,1
1754,11439,0
1755,11440,0
1756,11445,0
1757,11446,0
1758,11448,0
1759,11449,1
1760,11451,1
1761,11458,0
1762,11460,1
1763,11462,0
1764,11464,0
1765,11478,0
1766,11480,1
1767,11482,1
1768,11485,0
1769,11489,0
1770,11500,0
1771,11502,0
1772,11508,0
1773,11509,1
1774,11510,1
1775,11519,0
1776,11525,0
1777,11528,0
1778,11531,0
1779,11537,0
1780,11539,0
1781,11541,0
1782,11542,1
1783,11543,0
1784,11544,1
1785,11549,0
1786,11551,0
1787,11552,1
1788,11554,0
1789,11555,0
1790,11556,0
1791,11560,0
1792,11561,0
1793,11564,0
1794,11576,1
1795,11577,0
1796,11579,0
1797,11581,1
1798,11583,1
1799,11584,0
1800,11587,0
1801,11588,1
1802,11593,1
1803,11594,0
1804,11595,1
1805,11596,1
1806,11597,0
1807,11598,0
1808,11599,0
1809,11603,0
1810,11606,0
1811,11613,0
1812,11622,1
1813,11625,0
1814,11626,0
1815,11628,0
1816,11636,0
1817,11640,0
1818,11643,0
1819,11645,1
1820,11648,1
1821,11650,0
1822,11651,0
1823,11654,0
1824,11655,1
1825,11665,0
1826,11668,0
1827,11671,0
1828,11674,1
1829,11676,1
1830,11677,1
1831,11678,0
1832,11681,0
1833,11684,0
1834,11689,0
1835,11691,1
1836,11693,0
1837,11695,0
1838,11700,0
1839,11701,1
1840,11703,0
1841,11713,1
1842,11714,0
1843,11716,0
1844,11721,0
1845,11730,1
1846,11734,0
1847,11738,0
1848,11741,0
1849,11744,1
1850,11748,0
1851,11750,0
1852,11753,0
1853,11760,1
1854,11763,0
1855,11766,0
1856,11767,0
1857,11770,0
1858,11772,1
1859,11774,0
1860,11784,1
1861,11790,0
1862,11796,0
1863,11798,1
1864,11799,0
1865,11804,0
1866,11806,0
1867,11819,0
1868,11825,0
1869,11827,1
1870,11830,1
1871,11833,0
1872,11843,0
1873,11845,1
1874,11848,1
1875,11852,1
1876,11855,1
1877,11856,0
1878,11858,0
1879,11863,0
1880,11864,0
1881,11866,0
1882,11867,1
1883,11874,0
1884,11880,0
1885,11882,0
1886,11893,1
1887,11895,0
1888,11897,0
1889,11899,0
